recipe_id,healthy,image,category,recipe_name,directions,difficulty,prep_time
1,0,https://cdn.tasteatlas.com/Images/Dishes/906bcef37f934f76900b50b1e7959236.jpg,Sandwich,Peanut Butter and Jelly Sandwich,Step 1: Gather Your Ingredients for the Sandwich; Step 2: Pull Out Two Slices of Bread; Step 3: Spread the Peanut Butter Onto Bread; Step 4: Combine the Two Slices,1,5
2,0,https://images-gmi-pmc.edge-generalmills.com/9522c8dc-24c7-4ba6-b3e8-81cc3ff22f4c.jpg,Sandwich,Quesadilla,Step 1: Gather Ingredients (Cheese and Tortilla); Step 2: Heat up Pan on Stove; Step 3: Put cheese in between one tortilla; Step 4: Place tortilla on pan and heat both sides,1,6
3,1,https://meljoulwan.com/wp-content/uploads/2012/06/egg1.jpg,Breakfast,Over Easy Eggs,Step 1: Put eggs in skillet; Step 2: Cook until whites are opaque; Step 3: Season with salt; Step 4: Enjoy!,2,7
4,1,https://oursaltykitchen.com/wp-content/uploads/2020/09/honey-roasted-carrots-1.jpg,Vegetable,Honey Roasted Carrots,Step 1: Preheat oven to 400 degrees; Step 2: Coat carrots in butter honey and salt; Step 3: Bake for 30 minutes,2,45
5,0,https://www.simplyrecipes.com/thmb/JM-orIwOXTKXsUodT8gToU06w40=/648x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/Simply-Recipes-Homemade-Pizza-LEAD-3-8aa37af554cf4445a1e3e54fdc66e974.jpg,Pizza,Homemade Pizza,Step 1: Preheat the oven to 500 degrees; Step 2: Make the sauce with prepared ingredients; Step 3: Roll out the dough; Step 4: Add the sauce and the toppings to the rolled out dough; Step 5: Cook the pizza in the oven for 12-14 minutes; Step 6: Slice up the finished pizza and serve.,3,25
6,1,https://www.cookingclassy.com/wp-content/uploads/2018/04/teriyaki-chicken-15.jpg,Asian,Teriyaki Chicken,Step 1: Sear the chicken in a pan; Step 2: Add the soy sauce brown sugar; Step 3: Cook until the chicken is cooked through; Step 4: Enjoy!,3,30
7,0,https://static01.nyt.com/images/2017/03/24/dining/24COOKING-CLASSICPANCAKES/24COOKING-CLASSICPANCAKES-articleLarge.jpg,Breakfast,Pancakes,Step 1: Mix flour milk sugar eggs in single bowl; Step 2: Preheat griddle; Step 3: Place 1 cup of mixture on hot griddle flip over when one side is cooked golden brown; Step 4: Repeat step 3 until all batter is gone,2,30
8,0,https://www.eatwell101.com/wp-content/uploads/2018/09/cinnamon-cookies.jpg,Dessert,Cinnamon cookies,Step 1: Combine flour milk sugar eggs cinnamon in single bowl; Step 2: Place balls of mixture on pan; Step 3: Preheat oven to 350 degrees; Step 4: Bake for 10-15 minutes,2,30
9,0,https://www.cookingclassy.com/wp-content/uploads/2017/07/peanut-butter-cookies-17.jpg,Dessert,3 Ingredient Peanut Butter Cookies,Step 1: In a bowl mix together peanut butter sugar and egg; Step 2: Form into dough into balls and place evenly spaced on a cookie sheet; Step 3: Bake for 10 minutes; Step 4: Enjoy!,2,30
10,0,https://www.thechunkychef.com/wp-content/uploads/2018/02/Ultimate-Creamy-Baked-Mac-and-Cheese-baking-dish.jpg,Pasta,Mac and Cheese,Step 1: Boil 5 cups of milk in pot; Step 2: Add pasta into pot and mix for 10 minutes; Step 3: Add shredded cheddar cheese; Step 4: Mix until evenly mixed,2,30
11,0,https://www.inspiredtaste.net/wp-content/uploads/2016/06/Brownies-Recipe-2-1200.jpg,Dessert,Brownies,Step 1: Preheat oven to 350 degrees; Step 2: Mix chocolate spread eggs flour in one bowl; Step 3: Transfer mix to square baking container; Step 4: Place in oven for 15 minutes take out when finished,2,35
